ts,open,high,low,close,volume
2025-02-26T22:30:00+00:00,84331.13,84554.54,84169.83,84295.25,75.19447
2025-02-26T22:45:00+00:00,84295.25,84948.33,84295.24,84435.96,111.13654
2025-02-26T23:00:00+00:00,84435.96,84780.09,84306.43,84306.46,52.97463
2025-02-26T23:15:00+00:00,84306.46,84377.36,83924.53,84167,68.2522
2025-02-26T23:30:00+00:00,84200.73,84227.99,83924.47,84011.96,44.56874
2025-02-26T23:45:00+00:00,84020.22,84270.81,83962.27,84220.32,41.53731
2025-02-27T00:00:00+00:00,84260.09,84633.25,84250,84321.36,212.17082
2025-02-27T00:15:00+00:00,84333.96,84674.41,84180.66,84402.6,97.62828
2025-02-27T00:30:00+00:00,84403.35,84745.68,84050.2,84678.24,106.98192
2025-02-27T00:45:00+00:00,84680.01,84802.87,84623,84747.58,59.10655
2025-02-27T01:00:00+00:00,84742.38,84743.8,84324.01,84696.95,65.10798
2025-02-27T01:15:00+00:00,84699.15,85448.18,84627.34,85238.73,71.98761
2025-02-27T01:30:00+00:00,85239.3,85359.84,84865.52,84907.35,42.76531
2025-02-27T01:45:00+00:00,84900.01,85047.44,84750,84763.24,39.46173
2025-02-27T02:00:00+00:00,84759.21,84877.39,84600.59,84744.12,65.69006
2025-02-27T02:15:00+00:00,84744.12,85210.85,84728.98,84938.75,37.97946
2025-02-27T02:30:00+00:00,84929.77,84938.75,84456.54,84553.99,67.83225
2025-02-27T02:45:00+00:00,84534.13,84653.76,84216.04,84295.19,193.4846
2025-02-27T03:00:00+00:00,84292.06,84823.97,84292.05,84724.43,77.97729
2025-02-27T03:15:00+00:00,84724.43,85002.82,84686.39,84749.58,38.87473
2025-02-27T03:30:00+00:00,84749.57,85149.99,84717.99,84974.03,63.08311
2025-02-27T03:45:00+00:00,84971.51,85340.42,84970.29,85226.33,30.19208
2025-02-27T04:00:00+00:00,85226.32,85368.29,84981.14,85014.17,87.38993
2025-02-27T04:15:00+00:00,84994.01,85146.26,84698.1,84823.66,85.23285
2025-02-27T04:30:00+00:00,84823.66,85030.16,84716.34,85028.74,49.0521
2025-02-27T04:45:00+00:00,85028.75,85299.13,84914.46,85167.47,39.22082
2025-02-27T05:00:00+00:00,85137.34,85618.51,85057.67,85555.87,91.60799
2025-02-27T05:15:00+00:00,85546.82,85659.27,85315.83,85315.83,79.57484
2025-02-27T05:30:00+00:00,85320.76,85799.99,85315.61,85729.14,91.08063
2025-02-27T05:45:00+00:00,85729.14,85937.46,85729.13,85886.56,34.71081
2025-02-27T06:00:00+00:00,85869.84,85930.01,85707.64,85785.6,39.13101
2025-02-27T06:15:00+00:00,85785.6,86180.41,85757.02,86104.01,56.43229
2025-02-27T06:30:00+00:00,86104,86720.41,86039.96,86406.77,103.72279
2025-02-27T06:45:00+00:00,86409.98,86487.32,86205.18,86268.15,49.68637
2025-02-27T07:00:00+00:00,86268.15,86450.7,86109.25,86113.33,70.30253
2025-02-27T07:15:00+00:00,86113.33,86523.91,86113.33,86354.15,88.44466
2025-02-27T07:30:00+00:00,86354.01,86599.99,86254.39,86418.5,65.58138
2025-02-27T07:45:00+00:00,86439.95,86544.42,86272.01,86272.01,34.99573
2025-02-27T08:00:00+00:00,86271.99,86447.61,86226.42,86234.07,36.47983
2025-02-27T08:15:00+00:00,86226.45,86295.73,85936.16,85963.97,44.70141
2025-02-27T08:30:00+00:00,85996.12,86168,85900.01,85997.99,36.21678
2025-02-27T08:45:00+00:00,85997.98,86113.95,85911.32,86075.48,51.82765
2025-02-27T09:00:00+00:00,86078.48,86351.82,85985.15,86067.77,52.64235
2025-02-27T09:15:00+00:00,86048.74,86175.29,85889.77,86166.45,33.13954
2025-02-27T09:30:00+00:00,86166.46,86330,86153.12,86253.08,41.20203
2025-02-27T09:45:00+00:00,86267.32,86323.47,86097.2,86169.81,25.21539
2025-02-27T10:00:00+00:00,86169.81,86489.49,86046.25,86362.4,42.58896
2025-02-27T10:15:00+00:00,86362.14,86460.92,86264.55,86415.08,38.53464
2025-02-27T10:30:00+00:00,86390.43,86509.59,86304.72,86463.13,13.12965
2025-02-27T10:45:00+00:00,86463.13,87071.42,86377.35,87022.99,81.05645
2025-02-27T11:00:00+00:00,87017.92,87078.44,86647.99,86765.57,70.24612
2025-02-27T11:15:00+00:00,86765.57,86921.46,86641.51,86641.51,35.67293
2025-02-27T11:30:00+00:00,86612.43,86663.49,86486.35,86501.62,31.66979
2025-02-27T11:45:00+00:00,86501.6,86789.53,86389.87,86695.98,33.03615
2025-02-27T12:00:00+00:00,86708.8,86792.44,86287.27,86380.01,46.38134
2025-02-27T12:15:00+00:00,86380,86491.24,86264.16,86483.43,37.62836
2025-02-27T12:30:00+00:00,86477.45,86687.02,86362.45,86687.01,26.50488
2025-02-27T12:45:00+00:00,86675.39,86676.53,86272.18,86330.58,34.42042
2025-02-27T13:00:00+00:00,86330.59,86440,86240.18,86440,36.60474
2025-02-27T13:15:00+00:00,86467.99,86524.57,86255.82,86453.34,34.59323
2025-02-27T13:30:00+00:00,86470.13,86769.93,86044,86610.65,124.14764
2025-02-27T13:45:00+00:00,86623.15,86740.69,85813.28,86129.99,150.96073
2025-02-27T14:00:00+00:00,86117.57,86355.2,86011.74,86068.36,66.39142
2025-02-27T14:15:00+00:00,86080.67,86401.59,85598.15,86296.3,98.40042
2025-02-27T14:30:00+00:00,86350,86408.43,85458.02,85543.66,334.47053
2025-02-27T14:45:00+00:00,85641.71,85866.01,84959.92,84986.53,239.57287
2025-02-27T15:00:00+00:00,84957.54,85579.47,84650.3,85293.66,223.51388
2025-02-27T15:15:00+00:00,85291.99,85758.67,85237.37,85687.19,207.83886
2025-02-27T15:30:00+00:00,85691.97,86133.63,85385.29,85773.25,230.45057
2025-02-27T15:45:00+00:00,85765.66,85961.58,85498.5,85498.5,151.06571
2025-02-27T16:00:00+00:00,85504.13,85690.97,85492.61,85579.99,86.26065
2025-02-27T16:15:00+00:00,85551.34,85648.19,84810,84920.64,79.89354
2025-02-27T16:30:00+00:00,84918,85043.34,84653.38,84933.46,70.02996
2025-02-27T16:45:00+00:00,84951.98,85018.86,84355.05,84467.07,87.75081
2025-02-27T17:00:00+00:00,84474.34,84735.47,84384.8,84631.85,107.25933
2025-02-27T17:15:00+00:00,84637.98,84750,84390,84729.64,99.89477
2025-02-27T17:30:00+00:00,84769.55,85036.84,84378.64,84471.69,81.75454
2025-02-27T17:45:00+00:00,84471.68,84596.99,84385.87,84563.85,33.41349
2025-02-27T18:00:00+00:00,84646.5,84986.16,84636,84907.54,43.47912
2025-02-27T18:15:00+00:00,84903.41,84925.53,84518.86,84566.04,35.84957
2025-02-27T18:30:00+00:00,84578.75,84874.14,84529,84757.21,24.85672
2025-02-27T18:45:00+00:00,84755.02,84963.17,84588.01,84619.99,23.4672
2025-02-27T19:00:00+00:00,84646.82,84646.82,84190.65,84256.55,35.12768
2025-02-27T19:15:00+00:00,84260.22,84375.69,84026.42,84026.42,32.64355
2025-02-27T19:30:00+00:00,84005.93,84012.69,83615.12,83952.42,108.55703
2025-02-27T19:45:00+00:00,83934.88,84203.53,83725.48,84110.03,67.78809
2025-02-27T20:00:00+00:00,84110.03,84158.38,83052.01,83195.43,121.6862
2025-02-27T20:15:00+00:00,83214.01,83305.49,82854.41,82911.13,114.2509
2025-02-27T20:30:00+00:00,82973.23,83427.46,82728.01,83415.1,121.0996
2025-02-27T20:45:00+00:00,83398.74,83852.47,83028.63,83537.37,105.83368
2025-02-27T21:00:00+00:00,83510.73,83864.87,83229.86,83849.01,101.36754
2025-02-27T21:15:00+00:00,83824.1,84266.54,83824.1,83940.06,60.12055
2025-02-27T21:30:00+00:00,83943.39,84403.41,83888.79,84198.42,69.22432
2025-02-27T21:45:00+00:00,84191.53,84427.73,84107.99,84402.69,31.02825
2025-02-27T22:00:00+00:00,84407.92,84409.18,83962.06,84189.36,47.32993
2025-02-27T22:15:00+00:00,84174.52,84194.69,84020.18,84039.91,21.82661
2025-02-27T22:30:00+00:00,84042,84364.23,83893.53,84234.29,21.91637
2025-02-27T22:45:00+00:00,84234.3,84756.94,84234.3,84724.51,18.07387
2025-02-27T23:00:00+00:00,84716.83,84726.03,84422.03,84552.04,46.92745
2025-02-27T23:15:00+00:00,84534.02,84797.98,84531.41,84592.19,17.33557
2025-02-27T23:30:00+00:00,84592.2,84926.16,84499.19,84710.01,23.69741
2025-02-27T23:45:00+00:00,84673.6,84853.17,84622.64,84712.01,19.84705
2025-02-28T00:00:00+00:00,84712.02,84892.84,84531.55,84556.58,26.30852
2025-02-28T00:15:00+00:00,84560.58,84788.01,84544.02,84571.48,23.77868
2025-02-28T00:30:00+00:00,84554.58,84689.17,84433.98,84433.98,19.60688
2025-02-28T00:45:00+00:00,84471.71,84471.71,84261.92,84289.26,34.34569
2025-02-28T01:00:00+00:00,84250.02,84405.17,84222.97,84281.97,38.81319
2025-02-28T01:15:00+00:00,84281.97,84283.25,83043.98,83150.95,83.00197
2025-02-28T01:30:00+00:00,83190.64,83234,81114.73,82530.02,826.27921
2025-02-28T01:45:00+00:00,82530.02,82941.62,81660.29,81704.95,159.4586
2025-02-28T02:00:00+00:00,81661.53,82872.91,81270.12,82476.3,218.0767
2025-02-28T02:15:00+00:00,82436.42,82458.45,81682.01,81955.99,163.79818
2025-02-28T02:30:00+00:00,81955.99,81956.01,79555.49,79850.02,653.88412
2025-02-28T02:45:00+00:00,80146.51,80833.33,79551.14,80780.01,490.86
2025-02-28T03:00:00+00:00,80818.08,81517.99,80674.55,81037.73,274.60786
2025-02-28T03:15:00+00:00,81039.81,81422,80811.33,80945.64,147.77493
2025-02-28T03:30:00+00:00,80945.98,81063.85,80433.97,80957.99,161.56703
2025-02-28T03:45:00+00:00,80957.98,80957.98,80268.93,80444.01,153.15177
2025-02-28T04:00:00+00:00,80456.02,80569.32,79439.74,80024,267.84924
2025-02-28T04:15:00+00:00,80022.78,80694,79966.88,80337.33,134.67232
2025-02-28T04:30:00+00:00,80316.79,80714.94,79547.27,80712.94,170.52001
2025-02-28T04:45:00+00:00,80712.94,80962.02,80294.32,80414,109.19359
2025-02-28T05:00:00+00:00,80381.99,80540,79840,79868,133.68168
2025-02-28T05:15:00+00:00,79800,80298.74,79623.04,79792.17,158.81846
2025-02-28T05:30:00+00:00,79809.99,80087.98,79515.98,79882.8,123.76439
2025-02-28T05:45:00+00:00,79837.25,79957.44,79179.89,79944.41,189.62091
2025-02-28T06:00:00+00:00,79973.8,80440.44,79566.03,79566.04,200.93849
2025-02-28T06:15:00+00:00,79575.5,79866,79233.55,79451.99,160.26644
2025-02-28T06:30:00+00:00,79495.94,79855.41,79306.01,79353.99,162.42809
2025-02-28T06:45:00+00:00,79327.97,79586.93,79034.19,79380,183.08903
2025-02-28T07:00:00+00:00,79344.56,79989.59,79301.92,79733.18,155.22412
2025-02-28T07:15:00+00:00,79695.99,80249.85,79431.83,79513.56,109.2445
2025-02-28T07:30:00+00:00,79510.19,79660,78938,79249.99,222.06373
2025-02-28T07:45:00+00:00,79243.15,79270,78852,79207.75,185.51975
2025-02-28T08:00:00+00:00,79214.48,79438.33,78678.34,78779.18,151.35047
2025-02-28T08:15:00+00:00,78789.38,78925.34,78374.42,78862.01,196.66404
2025-02-28T08:30:00+00:00,78865.1,79239.72,78503.98,78503.98,193.07834
2025-02-28T08:45:00+00:00,78467.13,79099.71,78276.98,78973.97,141.73068
2025-02-28T09:00:00+00:00,78961.08,79440.01,78898.66,79134.25,137.67796
2025-02-28T09:15:00+00:00,79151.62,80489.99,79142.11,80423.97,148.314
2025-02-28T09:30:00+00:00,80378.68,80720,80076.11,80123.4,166.86397
2025-02-28T09:45:00+00:00,80068.79,80500,80059.43,80339.78,94.71602
2025-02-28T10:00:00+00:00,80336.79,80467.43,79666,79944.66,110.03715
2025-02-28T10:15:00+00:00,79944.66,80112.32,79575.88,79953.07,70.65352
2025-02-28T10:30:00+00:00,79953.07,80040,79603.78,79881.18,72.84109
2025-02-28T10:45:00+00:00,79870.88,80276.55,79809.32,80046.72,84.62042
2025-02-28T11:00:00+00:00,80002.68,80353.65,79986.05,80286.89,102.67394
2025-02-28T11:15:00+00:00,80291.13,80658.34,80200,80620.19,99.21167
2025-02-28T11:30:00+00:00,80613.73,80840.19,80473.87,80594.6,110.40907
2025-02-28T11:45:00+00:00,80568.5,80766.99,80424.53,80535.88,62.40373
2025-02-28T12:00:00+00:00,80530.94,80541.74,80180.01,80361.63,101.16561
2025-02-28T12:15:00+00:00,80325.96,80524.04,80206.56,80206.56,68.84252
2025-02-28T12:30:00+00:00,80200.02,80390.75,80075.55,80183.76,59.19829
2025-02-28T12:45:00+00:00,80183.84,80825.8,80151.02,80781.06,140.18457
2025-02-28T13:00:00+00:00,80781.05,81403.88,80647.49,80960.06,191.19793
2025-02-28T13:15:00+00:00,80974.2,81114.51,80631.61,80746.24,147.75489
2025-02-28T13:30:00+00:00,80746.24,81751.36,80731.11,81498.11,292.47151
2025-02-28T13:45:00+00:00,81498.11,81746.04,81313.32,81513.59,144.0479
2025-02-28T14:00:00+00:00,81513.58,82374.73,81513.58,81960.52,140.30509
2025-02-28T14:15:00+00:00,81889.28,82194.58,81632.07,81843.01,119.74093
2025-02-28T14:30:00+00:00,81844.62,82428.65,81103.18,82320.73,211.42362
2025-02-28T14:45:00+00:00,82336.03,82536.51,81819.75,82125.66,121.00202
2025-02-28T15:00:00+00:00,82056.62,83337.01,82000,83337,260.76859
2025-02-28T15:15:00+00:00,83312.52,84314.79,83190.73,84314.79,326.22701
2025-02-28T15:30:00+00:00,84235.46,84407.72,83709.57,83762.91,193.35933
2025-02-28T15:45:00+00:00,83837.02,84221.96,83773.59,84022.37,133.91903
2025-02-28T16:00:00+00:00,84014.27,84099.99,83493.06,83593.99,174.53108
2025-02-28T16:15:00+00:00,83623.33,83872.74,83502.09,83622.06,157.70269
2025-02-28T16:30:00+00:00,83624.74,84919.99,83599.99,84675.61,203.61295
2025-02-28T16:45:00+00:00,84675.61,84779.63,84083.5,84344.11,144.75609
2025-02-28T17:00:00+00:00,84338.98,84400,83949.34,84179.98,167.14091
2025-02-28T17:15:00+00:00,84168.64,84376.4,83855.02,84191,78.47387
2025-02-28T17:30:00+00:00,84192.66,84277.35,83611.24,83623.52,60.99287
2025-02-28T17:45:00+00:00,83675.26,83924.62,83584.91,83606.94,93.15154
2025-02-28T18:00:00+00:00,83606.95,83887.81,83585.95,83887.81,67.11695
2025-02-28T18:15:00+00:00,83921.66,84119.45,83200,83845,157.84567
2025-02-28T18:30:00+00:00,83730.18,84907.72,83700.32,84409.17,113.59615
2025-02-28T18:45:00+00:00,84409.26,85107.5,84336.5,84506.43,151.00043
2025-02-28T19:00:00+00:00,84440.97,84756.57,84209.85,84328.39,123.02842
2025-02-28T19:15:00+00:00,84323.36,84664,84323.36,84473.85,89.07804
2025-02-28T19:30:00+00:00,84451.93,84810.34,84433.97,84746.63,94.44907
2025-02-28T19:45:00+00:00,84722.45,84749.26,84318.41,84484.44,44.20106
2025-02-28T20:00:00+00:00,84449.1,84791.52,84342.01,84482.81,87.369
2025-02-28T20:15:00+00:00,84480.59,84512.01,83604,83903.12,108.14435
2025-02-28T20:30:00+00:00,83911.51,83940.75,83613.23,83883.97,103.65526
2025-02-28T20:45:00+00:00,83850.38,84381.63,83653.36,84175.97,115.66968
2025-02-28T21:00:00+00:00,84192.16,84537.03,84032.03,84415.72,52.69169
2025-02-28T21:15:00+00:00,84415.73,84595.99,84207.11,84245.3,43.25116
2025-02-28T21:30:00+00:00,84248.54,84283.02,84001.3,84271.28,41.43152
2025-02-28T21:45:00+00:00,84271.27,84414.49,84133.3,84258.38,38.09534
2025-02-28T22:00:00+00:00,84301.09,84471.69,84207.77,84272.6,21.08719
2025-02-28T22:15:00+00:00,84291.25,84441.29,84113.41,84166.49,32.2009
2025-02-28T22:30:00+00:00,84166.5,84339.63,83900.01,84154.34,59.02132
2025-02-28T22:45:00+00:00,84155.86,84257.77,83903.24,84149.98,28.05569
2025-02-28T23:00:00+00:00,84161.29,84277.98,84014.06,84056.61,20.20221
2025-02-28T23:15:00+00:00,84052.75,84187.25,84035.99,84185,13.3442
2025-02-28T23:30:00+00:00,84164.57,84426.82,84132.08,84400.01,12.82625
2025-02-28T23:45:00+00:00,84400,84548.43,84346.74,84350.38,37.42072
2025-03-01T00:00:00+00:00,84357.01,84533.32,84257.15,84533.32,17.82998
2025-03-01T00:15:00+00:00,84548.4,84619.38,84270.91,84275.7,15.33015
2025-03-01T00:30:00+00:00,84277.96,84287.77,84035.87,84158.43,31.95089
2025-03-01T00:45:00+00:00,84174.64,84184,83824.84,83879.48,25.12864
2025-03-01T01:00:00+00:00,83857.91,84066.34,83851.87,84004.19,25.31207
2025-03-01T01:15:00+00:00,84009.37,84110.02,83850.27,83977.26,25.86297
2025-03-01T01:30:00+00:00,83977.26,84518.73,83903.28,84515.15,143.62158
2025-03-01T01:45:00+00:00,84515.18,84870.67,84400.01,84656.93,73.77882
2025-03-01T02:00:00+00:00,84659.95,84779.44,84358.35,84709.96,52.89148
2025-03-01T02:15:00+00:00,84691.86,85079.11,84571.97,85079.1,93.71913
2025-03-01T02:30:00+00:00,85054.88,85497.22,84961.81,85497.22,124.06442
2025-03-01T02:45:00+00:00,85497.22,85670.33,85207.95,85235.7,104.59327
2025-03-01T03:00:00+00:00,85240.46,85366.76,84987.79,85036.08,54.39982
2025-03-01T03:15:00+00:00,85018.87,85084.4,84962.27,85018,25.66955
2025-03-01T03:30:00+00:00,85018.5,85510.11,84995.2,85206.92,48.76151
2025-03-01T03:45:00+00:00,85206.92,85448.74,85132.07,85316.5,48.54853
2025-03-01T04:00:00+00:00,85311.27,85931.26,85309.87,85931.26,63.26902
2025-03-01T04:15:00+00:00,85876.75,85988.37,85790.24,85969.99,48.91295
2025-03-01T04:30:00+00:00,85964.12,86557.98,85900,86540.54,89.24229
2025-03-01T04:45:00+00:00,86541.7,86544.01,86026.72,86190.01,49.78281
2025-03-01T05:00:00+00:00,86169.81,86266.24,85915.74,85915.74,34.04675
2025-03-01T05:15:00+00:00,85910.72,85997.32,85720.13,85838.66,42.37063
2025-03-01T05:30:00+00:00,85812.24,85908.86,85729.47,85746.78,16.76907
2025-03-01T05:45:00+00:00,85731.33,85746.18,85574,85574,11.35999
2025-03-01T06:00:00+00:00,85585.29,85663.48,85412.01,85433.99,21.69226
2025-03-01T06:15:00+00:00,85448.52,85482.78,85223.56,85264.16,38.1728
2025-03-01T06:30:00+00:00,85273.3,85281.26,84842.84,85034.09,96.68409
