ts,open,high,low,close,volume
2025-02-28T00:30:00+00:00,84554.58,84689.17,84261.92,84289.26,53.95257
2025-02-28T01:00:00+00:00,84250.02,84405.17,83043.98,83150.95,121.81516
2025-02-28T01:30:00+00:00,83190.64,83234,81114.73,81704.95,985.73781
2025-02-28T02:00:00+00:00,81661.53,82872.91,81270.12,81955.99,381.87488
2025-02-28T02:30:00+00:00,81955.99,81956.01,79551.14,80780.01,1144.74412
2025-02-28T03:00:00+00:00,80818.08,81517.99,80674.55,80945.64,422.38279
2025-02-28T03:30:00+00:00,80945.98,81063.85,80268.93,80444.01,314.7188
2025-02-28T04:00:00+00:00,80456.02,80694,79439.74,80337.33,402.52156
2025-02-28T04:30:00+00:00,80316.79,80962.02,79547.27,80414,279.7136
2025-02-28T05:00:00+00:00,80381.99,80540,79623.04,79792.17,292.50014
2025-02-28T05:30:00+00:00,79809.99,80087.98,79179.89,79944.41,313.3853
2025-02-28T06:00:00+00:00,79973.8,80440.44,79233.55,79451.99,361.20493
2025-02-28T06:30:00+00:00,79495.94,79855.41,79034.19,79380,345.51712
2025-02-28T07:00:00+00:00,79344.56,80249.85,79301.92,79513.56,264.46862
2025-02-28T07:30:00+00:00,79510.19,79660,78852,79207.75,407.58348
2025-02-28T08:00:00+00:00,79214.48,79438.33,78374.42,78862.01,348.01451
2025-02-28T08:30:00+00:00,78865.1,79239.72,78276.98,78973.97,334.80902
2025-02-28T09:00:00+00:00,78961.08,80489.99,78898.66,80423.97,285.99196
2025-02-28T09:30:00+00:00,80378.68,80720,80059.43,80339.78,261.57999
2025-02-28T10:00:00+00:00,80336.79,80467.43,79575.88,79953.07,180.69067
2025-02-28T10:30:00+00:00,79953.07,80276.55,79603.78,80046.72,157.46151
2025-02-28T11:00:00+00:00,80002.68,80658.34,79986.05,80620.19,201.88561
2025-02-28T11:30:00+00:00,80613.73,80840.19,80424.53,80535.88,172.8128
2025-02-28T12:00:00+00:00,80530.94,80541.74,80180.01,80206.56,170.00813
2025-02-28T12:30:00+00:00,80200.02,80825.8,80075.55,80781.06,199.38286
2025-02-28T13:00:00+00:00,80781.05,81403.88,80631.61,80746.24,338.95282
2025-02-28T13:30:00+00:00,80746.24,81751.36,80731.11,81513.59,436.51941
2025-02-28T14:00:00+00:00,81513.58,82374.73,81513.58,81843.01,260.04602
2025-02-28T14:30:00+00:00,81844.62,82536.51,81103.18,82125.66,332.42564
2025-02-28T15:00:00+00:00,82056.62,84314.79,82000,84314.79,586.9956
2025-02-28T15:30:00+00:00,84235.46,84407.72,83709.57,84022.37,327.27836
2025-02-28T16:00:00+00:00,84014.27,84099.99,83493.06,83622.06,332.23377
2025-02-28T16:30:00+00:00,83624.74,84919.99,83599.99,84344.11,348.36904
2025-02-28T17:00:00+00:00,84338.98,84400,83855.02,84191,245.61478
2025-02-28T17:30:00+00:00,84192.66,84277.35,83584.91,83606.94,154.14441
2025-02-28T18:00:00+00:00,83606.95,84119.45,83200,83845,224.96262
2025-02-28T18:30:00+00:00,83730.18,85107.5,83700.32,84506.43,264.59658
2025-02-28T19:00:00+00:00,84440.97,84756.57,84209.85,84473.85,212.10646
2025-02-28T19:30:00+00:00,84451.93,84810.34,84318.41,84484.44,138.65013
2025-02-28T20:00:00+00:00,84449.1,84791.52,83604,83903.12,195.51335
2025-02-28T20:30:00+00:00,83911.51,84381.63,83613.23,84175.97,219.32494
2025-02-28T21:00:00+00:00,84192.16,84595.99,84032.03,84245.3,95.94285
2025-02-28T21:30:00+00:00,84248.54,84414.49,84001.3,84258.38,79.52686
2025-02-28T22:00:00+00:00,84301.09,84471.69,84113.41,84166.49,53.28809
2025-02-28T22:30:00+00:00,84166.5,84339.63,83900.01,84149.98,87.07701
2025-02-28T23:00:00+00:00,84161.29,84277.98,84014.06,84185,33.54641
2025-02-28T23:30:00+00:00,84164.57,84548.43,84132.08,84350.38,50.24697
2025-03-01T00:00:00+00:00,84357.01,84619.38,84257.15,84275.7,33.16013
2025-03-01T00:30:00+00:00,84277.96,84287.77,83824.84,83879.48,57.07953
2025-03-01T01:00:00+00:00,83857.91,84110.02,83850.27,83977.26,51.17504
2025-03-01T01:30:00+00:00,83977.26,84870.67,83903.28,84656.93,217.4004
2025-03-01T02:00:00+00:00,84659.95,85079.11,84358.35,85079.1,146.61061
2025-03-01T02:30:00+00:00,85054.88,85670.33,84961.81,85235.7,228.65769
2025-03-01T03:00:00+00:00,85240.46,85366.76,84962.27,85018,80.06937
2025-03-01T03:30:00+00:00,85018.5,85510.11,84995.2,85316.5,97.31004
2025-03-01T04:00:00+00:00,85311.27,85988.37,85309.87,85969.99,112.18197
2025-03-01T04:30:00+00:00,85964.12,86557.98,85900,86190.01,139.0251
2025-03-01T05:00:00+00:00,86169.81,86266.24,85720.13,85838.66,76.41738
2025-03-01T05:30:00+00:00,85812.24,85908.86,85574,85574,28.12906
2025-03-01T06:00:00+00:00,85585.29,85663.48,85223.56,85264.16,59.86506
2025-03-01T06:30:00+00:00,85273.3,85281.26,84842.84,85082.13,120.60485
2025-03-01T07:00:00+00:00,85049.66,85060.69,84956,85020.19,160.84385
2025-03-01T07:30:00+00:00,85018.94,85018.94,84740.15,84740.15,61.71327
2025-03-01T08:00:00+00:00,84740.16,85293.68,84740.16,85196.02,54.74904
2025-03-01T08:30:00+00:00,85199.8,85335.19,85024.82,85313.98,37.27163
2025-03-01T09:00:00+00:00,85306.02,85500,85250.66,85462.27,43.44307
2025-03-01T09:30:00+00:00,85458.4,85478.52,85119.89,85379.97,38.95181
2025-03-01T10:00:00+00:00,85380,85415.1,84890.05,85300.01,92.18852
2025-03-01T10:30:00+00:00,85300,85300,84800.01,84900,45.33102
2025-03-01T11:00:00+00:00,84931.78,84966.94,84382.63,84460.35,129.68201
2025-03-01T11:30:00+00:00,84460.34,84691.94,84413.15,84617.44,33.3954
2025-03-01T12:00:00+00:00,84672.03,84827.72,84504.77,84504.77,39.18712
2025-03-01T12:30:00+00:00,84515.42,84939.99,84477.4,84758.86,29.44449
2025-03-01T13:00:00+00:00,84773.57,84934.52,84338.37,84447.86,69.43659
2025-03-01T13:30:00+00:00,84465.14,84614.29,84373.32,84529.64,44.10807
2025-03-01T14:00:00+00:00,84529.64,84858.56,84471.69,84553.45,41.83601
2025-03-01T14:30:00+00:00,84569.63,84755.3,84426.12,84706.8,35.90965
2025-03-01T15:00:00+00:00,84713.72,84924.53,84600.74,84820.02,44.77336
2025-03-01T15:30:00+00:00,84820.02,84839.38,84565.83,84808.02,32.76243
2025-03-01T16:00:00+00:00,84804.32,85119.74,84700.01,85068.64,53.04045
2025-03-01T16:30:00+00:00,85068.64,85298.8,84919.1,85298.78,59.90206
2025-03-01T17:00:00+00:00,85263.85,85263.85,84958.06,85044.24,88.80727
2025-03-01T17:30:00+00:00,85039.99,85373.39,84995.16,85214.7,24.59389
2025-03-01T18:00:00+00:00,85208.15,85336.82,85075.47,85132.25,14.97119
2025-03-01T18:30:00+00:00,85132.26,85335.99,85132.25,85335.98,14.76694
2025-03-01T19:00:00+00:00,85350,85365.45,85226.41,85344.08,15.90631
2025-03-01T19:30:00+00:00,85341.45,85562.68,85208.07,85485.42,26.71401
2025-03-01T20:00:00+00:00,85485.42,85593.05,85342.48,85467.91,9.5047
2025-03-01T20:30:00+00:00,85493.96,85573.81,85463.51,85524.35,9.14925
2025-03-01T21:00:00+00:00,85537.75,85582.09,85285.88,85563.08,14.27566
2025-03-01T21:30:00+00:00,85563.09,86138,85547.65,86079.48,30.87853
2025-03-01T22:00:00+00:00,86051.74,86205.34,85750.46,85919.78,52.99291
2025-03-01T22:30:00+00:00,85946.57,86262.74,85670.78,86114,31.33913
2025-03-01T23:00:00+00:00,86117.99,86200,85679.24,85679.24,33.08162
2025-03-01T23:30:00+00:00,85679.25,86096.6,85679.25,86068.83,22.37216
2025-03-02T00:00:00+00:00,86055.36,86286.53,85813.8,85966.78,43.36898
2025-03-02T00:30:00+00:00,85965.61,86313.75,85933.85,86015.09,31.55268
2025-03-02T01:00:00+00:00,86047.58,86366,86047.58,86203.48,59.63433
2025-03-02T01:30:00+00:00,86203.48,86368.84,85991.3,86351.29,23.05763
2025-03-02T02:00:00+00:00,86354.94,86494.82,85967.31,86003.15,45.8052
2025-03-02T02:30:00+00:00,86003.16,86003.6,85647.82,85774.01,76.8005
2025-03-02T03:00:00+00:00,85774,86032,85773.6,85936,26.38952
2025-03-02T03:30:00+00:00,85946.43,86211.99,85830.18,85871.39,25.84001
2025-03-02T04:00:00+00:00,85873.07,85881.99,85555.74,85706.01,61.54175
2025-03-02T04:30:00+00:00,85682.4,85855.95,85540.82,85750,50.79556
2025-03-02T05:00:00+00:00,85752.81,85988.02,85682.35,85942.5,21.5992
2025-03-02T05:30:00+00:00,85954.57,86045.35,85859.22,85957.5,9.71712
2025-03-02T06:00:00+00:00,85959.04,86369.48,85926.08,86369.47,18.97964
2025-03-02T06:30:00+00:00,86369.47,86560.11,86230.22,86287.98,41.56078
2025-03-02T07:00:00+00:00,86277.65,86349.98,86075.1,86244.13,54.38087
2025-03-02T07:30:00+00:00,86222.5,86349.99,86178.43,86232.41,25.34939
2025-03-02T08:00:00+00:00,86239.13,86260.52,85721.09,85770,69.66782
2025-03-02T08:30:00+00:00,85750.01,85947.84,85712.76,85746.58,16.51131
2025-03-02T09:00:00+00:00,85754.72,85914.65,85651.96,85875.59,31.484
2025-03-02T09:30:00+00:00,85880.74,86117.89,85880.72,85901.29,24.98032
2025-03-02T10:00:00+00:00,85901.3,85952.35,85792.47,85828.01,17.42143
2025-03-02T10:30:00+00:00,85837.99,86008.81,85819.99,86008.8,19.7339
2025-03-02T11:00:00+00:00,86008.8,86104.62,85953.98,86100.34,23.69294
2025-03-02T11:30:00+00:00,86100.35,86220.21,86049.22,86107.86,20.35763
2025-03-02T12:00:00+00:00,86105.89,86105.89,85750.01,85815.38,23.56025
2025-03-02T12:30:00+00:00,85816.3,86020.56,85811.98,85981.11,19.87683
2025-03-02T13:00:00+00:00,85993.13,85998.46,85628.63,85714.11,24.37343
2025-03-02T13:30:00+00:00,85710.23,85755.79,85512.28,85710.8,43.67306
2025-03-02T14:00:00+00:00,85699.16,85911.85,85079,85420.34,87.13323
2025-03-02T14:30:00+00:00,85433.76,85633.52,85053.23,85108.74,114.34632
2025-03-02T15:00:00+00:00,85095.61,87284.87,85082.01,86468.77,281.33219
2025-03-02T15:30:00+00:00,86399.68,88670.04,86399.68,87418.04,658.86801
2025-03-02T16:00:00+00:00,87428,89510.28,87310.01,88979.98,621.2423
2025-03-02T16:30:00+00:00,88967.99,91950.73,88880,91197.18,951.41961
2025-03-02T17:00:00+00:00,91250,92914.35,90636,92728.97,751.8117
2025-03-02T17:30:00+00:00,92722.81,94995.88,92718.63,94079.86,911.89864
2025-03-02T18:00:00+00:00,94093.74,94407.87,93181.99,93508.02,430.30172
2025-03-02T18:30:00+00:00,93505.37,93521.99,92364.39,92779.24,285.49332
2025-03-02T19:00:00+00:00,92794.19,93319.75,92612.01,93142,241.87251
2025-03-02T19:30:00+00:00,93148.76,93554.62,93102,93532.34,126.61593
2025-03-02T20:00:00+00:00,93544.38,94184.57,93502.01,94038.27,248.05435
2025-03-02T20:30:00+00:00,94022.25,94446.27,93625.16,94329.67,157.93137
2025-03-02T21:00:00+00:00,94346,94419.82,93899.93,93922.6,170.17338
2025-03-02T21:30:00+00:00,93935.58,94313.3,93685.99,94313.3,148.66292
2025-03-02T22:00:00+00:00,94302,94443.75,93911.13,94342,91.73828
2025-03-02T22:30:00+00:00,94324.02,94726.82,94045.48,94259.99,109.1563
2025-03-02T23:00:00+00:00,94247.41,94839.49,94131.06,94213.98,260.89711
2025-03-02T23:30:00+00:00,94213.98,94595.06,93833.8,94265.52,167.04652
2025-03-03T00:00:00+00:00,94265.51,94411.63,93600,93839.53,160.92148
2025-03-03T00:30:00+00:00,93843.84,93902.89,93292.15,93311.84,150.02214
2025-03-03T01:00:00+00:00,93319.99,93418.58,92653.4,93019.98,189.71107
2025-03-03T01:30:00+00:00,93126.43,93203.63,92703.25,93075.2,124.6322
2025-03-03T02:00:00+00:00,93117.81,93180.9,92456.24,92456.24,96.80441
2025-03-03T02:30:00+00:00,92463.6,93438.65,92463.6,93318.23,157.69189
2025-03-03T03:00:00+00:00,93318.24,93424.06,92453.93,92730.54,164.92751
2025-03-03T03:30:00+00:00,92734.86,92911.66,92520.71,92706.16,90.08076
2025-03-03T04:00:00+00:00,92709.99,92897.24,92594.6,92699.99,93.38085
2025-03-03T04:30:00+00:00,92699.99,92947.67,92599.31,92847.38,61.86815
2025-03-03T05:00:00+00:00,92858,93115,92834.7,92990.42,63.56974
2025-03-03T05:30:00+00:00,92990.4,93349.99,92940.9,93334,159.52447
2025-03-03T06:00:00+00:00,93340,93340,92769.65,92834.89,62.03672
2025-03-03T06:30:00+00:00,92834.88,92834.89,91341.65,91637.37,237.32432
2025-03-03T07:00:00+00:00,91666,92131.13,91207.14,91934.03,172.44376
2025-03-03T07:30:00+00:00,91908.39,92558.16,91877.81,92363.05,98.3684
2025-03-03T08:00:00+00:00,92366.15,92392,91645.32,91932.39,110.00139
2025-03-03T08:30:00+00:00,91938.64,92188.72,91145,91468.01,206.64891
2025-03-03T09:00:00+00:00,91472.99,91947.27,91190.32,91892.14,149.97703
2025-03-03T09:30:00+00:00,91905.35,92074.01,91723.99,91847.76,134.10577
2025-03-03T10:00:00+00:00,91839.68,92197.25,91553.38,92025.5,106.67866
2025-03-03T10:30:00+00:00,92025.5,92566.92,91982.46,92546.77,88.13972
2025-03-03T11:00:00+00:00,92546.77,92915.55,92415.58,92721.79,101.85537
2025-03-03T11:30:00+00:00,92721.78,92782.44,92459.01,92729,68.96995
2025-03-03T12:00:00+00:00,92790,93251.58,92790,92890.08,137.11582
2025-03-03T12:30:00+00:00,92856.75,93178.48,92665.02,93023.63,103.90924
2025-03-03T13:00:00+00:00,93023.63,93276.43,92886.79,93034.26,83.67304
2025-03-03T13:30:00+00:00,93048.35,93687.13,93020.22,93582.77,152.39925
2025-03-03T14:00:00+00:00,93582.77,93710.41,92766.64,93165.58,151.9514
2025-03-03T14:30:00+00:00,93223.99,93259.81,89197.51,89216.13,770.99071
2025-03-03T15:00:00+00:00,89253.86,91299.79,89139.85,91068.19,582.23687
2025-03-03T15:30:00+00:00,91099.99,91236.01,89953.05,90039.34,222.85324
2025-03-03T16:00:00+00:00,90035.38,90750.92,89701.98,90272.65,205.98814
2025-03-03T16:30:00+00:00,90298.6,90400.01,89850,90160.8,164.30844
2025-03-03T17:00:00+00:00,90138.76,90519.99,89913.36,90332,129.82685
2025-03-03T17:30:00+00:00,90332.16,90998.56,90059.51,90305.14,162.60427
2025-03-03T18:00:00+00:00,90305.13,90448.68,87436.01,87750.01,448.52621
2025-03-03T18:30:00+00:00,87775.3,88180.07,86783.99,87182.01,457.01619
2025-03-03T19:00:00+00:00,87126.6,87720.42,86561.34,87024.01,229.92743
2025-03-03T19:30:00+00:00,87005.62,87484.48,85565.47,85606.97,465.56643
2025-03-03T20:00:00+00:00,85606.95,86384.01,85322.02,85820.79,353.33253
2025-03-03T20:30:00+00:00,85814.53,86256.66,85207.25,86027.99,259.75271
2025-03-03T21:00:00+00:00,86065.38,86581.54,86006,86068.32,135.56571
2025-03-03T21:30:00+00:00,86106.01,86509.17,85140,85396,129.42512
2025-03-03T22:00:00+00:00,85374.33,86573.99,85340,86408.01,147.16458
2025-03-03T22:30:00+00:00,86408.01,87034.48,86135.8,86652.65,61.07062
2025-03-03T23:00:00+00:00,86650.96,86803.99,86014.4,86524,74.97615
2025-03-03T23:30:00+00:00,86440.25,86696.01,86023.24,86216.01,72.51048
2025-03-04T00:00:00+00:00,86230,86796.41,85923.15,86400,117.47033
2025-03-04T00:30:00+00:00,86406.33,86524,85912,86036.41,99.60588
2025-03-04T01:00:00+00:00,86050,86193.98,85307.49,85712.08,191.11774
2025-03-04T01:30:00+00:00,85713.35,85878.09,82679.99,83374.03,600.51756
2025-03-04T02:00:00+00:00,83376.87,83840,82496.24,83226.57,360.29125
2025-03-04T02:30:00+00:00,83234.92,84400.69,83156.57,83939.66,308.7249
2025-03-04T03:00:00+00:00,83951.99,84456.59,83686.17,84010.47,162.04008
2025-03-04T03:30:00+00:00,84014.91,84419.13,83607.49,83981.29,189.27539
2025-03-04T04:00:00+00:00,83981.29,84037.73,83629.79,83799.86,134.3015
2025-03-04T04:30:00+00:00,83774.86,83866,83335.79,83423.66,108.27257
2025-03-04T05:00:00+00:00,83420.01,84546.55,83366.54,84199.98,162.52309
2025-03-04T05:30:00+00:00,84199.97,84368.44,83984.88,84266.01,46.86538
2025-03-04T06:00:00+00:00,84271.09,84393.69,83885.93,84246.6,55.39554
2025-03-04T06:30:00+00:00,84233.55,84328.92,83585.1,83886.79,58.16902
2025-03-04T07:00:00+00:00,83861.64,84024,83350.69,83500,132.343
2025-03-04T07:30:00+00:00,83499.95,83836.02,83142.05,83184.01,139.1795
2025-03-04T08:00:00+00:00,83197.99,83897.11,83040.66,83605.04,142.62791
2025-03-04T08:30:00+00:00,83605.05,83916,83400.01,83893.08,112.40314
2025-03-04T09:00:00+00:00,83916.01,84173.5,83642.27,83870.94,68.86066
2025-03-04T09:30:00+00:00,83856.51,84162.88,83726.22,83747.99,80.80714
2025-03-04T10:00:00+00:00,83747.99,83823.5,83492.03,83652.02,63.16846
2025-03-04T10:30:00+00:00,83639.87,84067.02,83614.52,83967.98,51.61785
2025-03-04T11:00:00+00:00,83967.98,84367.41,83702,84031.32,135.28932
2025-03-04T11:30:00+00:00,84028.55,84120,83806.9,83937.94,89.79205
2025-03-04T12:00:00+00:00,83937.93,83937.93,83276,83396.02,85.91577
2025-03-04T12:30:00+00:00,83371.21,83977.3,83284.24,83783.03,85.92328
2025-03-04T13:00:00+00:00,83763.74,83764.09,82553.93,82581.52,162.56033
2025-03-04T13:30:00+00:00,82553.86,83512.8,82338.39,82776.03,244.12005
2025-03-04T14:00:00+00:00,82800,83398.2,82586.14,82783.96,135.77759
2025-03-04T14:30:00+00:00,82783.99,84939.58,82084.16,83203.64,581.96642
2025-03-04T15:00:00+00:00,83162.27,83352.28,81506.62,82374.79,446.97961
2025-03-04T15:30:00+00:00,82365.5,83239.85,82177.71,82985.05,187.89199
2025-03-04T16:00:00+00:00,82985.05,83136.74,82130.17,82254,130.7697
2025-03-04T16:30:00+00:00,82254,83798.55,82020.24,83535.78,182.23592
2025-03-04T17:00:00+00:00,83552.16,84814.22,83408.93,84708.49,266.82056
2025-03-04T17:30:00+00:00,84733.66,85515.86,84388.23,85445.3,260.95829
2025-03-04T18:00:00+00:00,85445.3,85998.99,85206.17,85394.38,231.11283
2025-03-04T18:30:00+00:00,85372.41,86921.45,85148.69,86811.6,274.92269
2025-03-04T19:00:00+00:00,86762.86,88477.68,86546.4,87759.97,444.28015
2025-03-04T19:30:00+00:00,87787.53,88391.06,87614.76,88230.39,153.36718
2025-03-04T20:00:00+00:00,88233.54,88830.19,87844.96,88413.98,160.86155
2025-03-04T20:30:00+00:00,88406.24,88406.24,86700,86823.04,259.16034
2025-03-04T21:00:00+00:00,86823.02,88962.74,86584.78,88784.14,177.8904
2025-03-04T21:30:00+00:00,88784.13,88787.3,87320.8,87503.61,186.11711
